time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-06-14 15:00:00,2022-06-14,sh.600064,10.7,10.82,10.7,10.82,3861398.0,41602590.0,3.0,0.2541836663299496,0.16674010546841964,-35.48387096774227,1499937.4,0.8490566037735837
2022-06-15 10:00:00,2022-06-15,sh.600064,10.85,10.92,10.82,10.91,4671140.0,50849239.0,3.0,0.788290783894601,1.4223660818878914,-0.0,1652700.8,1.2160898035547314
2022-06-15 10:30:00,2022-06-15,sh.600064,10.92,11.07,10.91,11.04,5744143.0,63205832.0,3.0,0.8332519569185823,1.9976678281786895,-2.3255813953487894,1826901.3,0.8317929759704239
2022-06-15 11:00:00,2022-06-15,sh.600064,11.04,11.13,11.01,11.04,3459006.0,38340059.0,3.0,0.9399760354186917,2.5001444243148008,-5.172413793103644,2041548.45,1.1915673693858753
2022-06-15 11:30:00,2022-06-15,sh.600064,11.04,11.11,11.02,11.1,1430160.0,15848505.0,3.0,0.7978794639150917,2.1573390639076453,-14.062500000000242,2147268.75,0.0
2022-06-15 13:30:00,2022-06-15,sh.600064,11.11,11.12,11.08,11.08,2270400.0,25215071.0,3.0,0.7740352759152997,2.1709860800612946,-4.687500000000173,2099969.25,0.5434782608695699
2022-06-15 14:00:00,2022-06-15,sh.600064,11.08,11.15,11.08,11.12,3501400.0,38886806.0,3.0,0.6988025197202224,1.7933175988657406,-7.812500000000104,2108283.0,-0.18018018018017634
2022-06-15 14:30:00,2022-06-15,sh.600064,11.12,11.13,11.05,11.07,1203100.0,13340605.0,3.0,0.602770559502982,1.7283096985196804,-4.545454545454717,2140532.65,0.36101083032490205
2022-06-15 15:00:00,2022-06-15,sh.600064,11.07,11.09,11.01,11.01,2250700.0,24844667.0,3.0,0.48395447199615643,1.334985273336532,-12.12121212121213,2150004.3,-0.4496402877697746
2022-06-16 10:00:00,2022-06-16,sh.600064,11.02,11.08,10.93,10.97,3755510.0,41315392.0,3.0,0.292136100681879,0.9676634284383018,-21.212121212121293,2199264.25,-0.542005420054205
2022-06-16 10:30:00,2022-06-16,sh.600064,10.97,11.0,10.92,10.99,1825666.0,19987183.0,3.0,0.2652929112052628,0.7211266303427709,-27.272727272727227,2347151.65,-0.3633060853769223
2022-06-16 11:00:00,2022-06-16,sh.600064,10.98,11.03,10.97,10.98,1129385.0,12422777.0,3.0,0.19892844660336165,0.7327674943321513,-25.0,2373667.7,0.18231540565177368
2022-06-16 11:30:00,2022-06-16,sh.600064,10.98,11.0,10.96,10.98,482700.0,5299122.0,3.0,0.10583159993739638,0.6165914097262206,-27.868852459016324,2277874.2,-0.09099181073703173
2022-06-16 13:30:00,2022-06-16,sh.600064,10.98,10.98,10.91,10.94,1186200.0,12973688.0,3.0,0.026262007703455312,0.5470396242718953,-30.909090909090857,2241418.0,0.0
2022-06-16 14:00:00,2022-06-16,sh.600064,10.94,10.94,10.88,10.88,1216500.0,13263704.0,3.0,-0.0997502783849053,0.2975386810926889,-46.66666666666674,2197848.25,-0.3642987249544711
2022-06-16 14:30:00,2022-06-16,sh.600064,10.88,10.91,10.85,10.89,1807260.0,19664206.0,3.0,-0.27042083976851533,-0.05459986974891137,-81.81818181818167,2205988.25,-0.5484460694698238
2022-06-16 15:00:00,2022-06-16,sh.600064,10.9,10.91,10.86,10.86,1087800.0,11834675.0,3.0,-0.3479580396774914,-0.10398139992314749,-86.66666666666639,2248316.25,0.09191176470588039
2022-06-17 10:00:00,2022-06-17,sh.600064,10.87,10.89,10.83,10.86,1351156.0,14666906.0,3.0,-0.5813364923192567,-0.40883112214551726,-96.66666666666674,2242575.25,-0.2754820936639223
2022-06-17 10:30:00,2022-06-17,sh.600064,10.86,10.87,10.79,10.81,1406844.0,15230410.0,3.0,-0.5611461526384228,-0.61081866115408,-90.62500000000021,2266528.05,0.0
2022-06-17 11:00:00,2022-06-17,sh.600064,10.81,10.84,10.71,10.73,1528700.0,16452072.0,3.0,-0.7406661495621135,-1.2721773784270103,-94.44444444444409,2293620.25,-0.46040515653774344
2022-06-17 11:30:00,2022-06-17,sh.600064,10.73,10.84,10.73,10.84,762840.0,8221472.0,3.0,-0.7533637660089006,-2.094666767281657,-95.45454545454555,2258458.4,-0.7400555041628128
2022-06-17 13:30:00,2022-06-17,sh.600064,10.84,10.86,10.81,10.86,1021400.0,11070034.0,3.0,-0.5352025137426931,-1.0879267209504142,-69.04761904761928,2103530.5,1.025163094128606
2022-06-17 14:00:00,2022-06-17,sh.600064,10.85,10.9,10.84,10.85,1357056.0,14757054.0,3.0,-0.39742005546263004,-0.8612376863873833,-60.52631578947395,1921043.5,0.18450184501844624
2022-06-17 14:30:00,2022-06-17,sh.600064,10.85,10.87,10.84,10.85,579256.0,6287529.0,3.0,-0.29229805438094125,-0.8638361407274597,-62.1621621621624,1701689.15,-0.09208103130754869
2022-06-17 15:00:00,2022-06-17,sh.600064,10.85,10.89,10.85,10.86,1186746.0,12904613.0,3.0,-0.175654485422076,-0.7801515071284627,-56.25000000000018,1557701.65,0.0
2022-06-20 10:00:00,2022-06-20,sh.600064,10.84,10.95,10.79,10.92,2702576.0,29419623.0,3.0,-0.14873787555794774,-0.6110648700315818,-53.12500000000022,1545530.95,0.09216589861750955
2022-06-20 10:30:00,2022-06-20,sh.600064,10.92,10.93,10.86,10.87,963900.0,10503878.0,3.0,0.13435685901507585,0.0695287110975119,-27.58620689655183,1567139.75,0.5524861878453085
2022-06-20 11:00:00,2022-06-20,sh.600064,10.87,10.94,10.87,10.93,840920.0,9174044.0,3.0,0.10084625101538262,-0.38657915631526935,-40.74074074074125,1440264.75,-0.4578754578754644
2022-06-20 11:30:00,2022-06-20,sh.600064,10.93,10.95,10.87,10.9,1146500.0,12518738.0,3.0,0.41742110655371933,0.5132393536577403,-8.33333333333321,1422155.75,0.5519779208831693
2022-06-20 13:30:00,2022-06-20,sh.600064,10.9,10.99,10.9,10.97,1778569.0,19476528.0,3.0,0.5082648357210493,0.17783368375964256,-20.833333333333027,1366945.75,-0.2744739249771213
2022-06-20 14:00:00,2022-06-20,sh.600064,10.97,10.98,10.95,10.97,674900.0,7402732.0,3.0,0.6232695021845883,1.2602995849051448,-7.1428571428570065,1268098.7,0.6422018348623879
2022-06-20 14:30:00,2022-06-20,sh.600064,10.97,10.97,10.94,10.94,491239.0,5380467.0,3.0,0.6117804643670607,1.306374746590197,-7.1428571428570065,1210560.4,0.0
2022-06-20 15:00:00,2022-06-20,sh.600064,10.94,10.97,10.93,10.94,1337675.0,14644707.0,3.0,0.45219974565825205,0.8985665512597064,-17.857142857143153,1178653.1,-0.2734731084776767
2022-06-21 10:00:00,2022-06-21,sh.600064,10.96,11.07,10.93,11.02,2797056.0,30818156.0,3.0,0.466273556311083,0.9746031117409745,-17.857142857143153,1221401.85,0.0
2022-06-21 10:30:00,2022-06-21,sh.600064,11.02,11.05,10.98,10.98,1914737.0,21099092.0,3.0,0.6469972752298183,2.0551705190937635,-14.70588235294139,1301944.65,0.7312614259597813
2022-06-21 11:00:00,2022-06-21,sh.600064,10.99,11.03,10.95,10.96,1367721.0,15020946.0,3.0,0.3084805053849122,1.2932653290199165,-32.14285714285696,1336856.5,-0.3629764065335676
2022-06-21 11:30:00,2022-06-21,sh.600064,10.96,11.02,10.96,11.01,705360.0,7753408.0,3.0,0.16981329372515355,0.9233555389704875,-39.28571428571392,1314879.55,-0.18214936247722746
2022-06-21 13:30:00,2022-06-21,sh.600064,11.02,11.02,10.93,10.94,1051440.0,11531797.0,3.0,0.2139738060658513,1.4545720281112897,-21.42857142857152,1295757.55,0.456204379562034
2022-06-21 14:00:00,2022-06-21,sh.600064,10.94,10.96,10.9,10.9,1062320.0,11605674.0,3.0,0.03559432173521708,0.4458135154020038,-46.428571428571516,1280771.75,-0.6357856494096302
2022-06-21 14:30:00,2022-06-21,sh.600064,10.9,10.92,10.82,10.86,1258680.0,13677133.0,3.0,-0.06796848073389597,-0.17328109791138194,-60.714285714285445,1263545.55,-0.36563071297988253
2022-06-21 15:00:00,2022-06-21,sh.600064,10.86,10.91,10.85,10.9,927900.0,10104114.0,3.0,-0.21766376213983415,-1.042275307376964,-84.00000000000034,1250044.55,-0.36697247706422864
2022-06-22 10:00:00,2022-06-22,sh.600064,10.92,10.93,10.78,10.86,2412427.0,26142116.0,3.0,-0.09612541766065619,-0.40383340913561505,-67.99999999999997,1258297.55,0.3683241252302111
2022-06-22 10:30:00,2022-06-22,sh.600064,10.85,10.91,10.85,10.91,897300.0,9759757.0,3.0,-0.2455578133393138,-1.155151379620477,-72.41379310344834,1327848.9,-0.36697247706422864
2022-06-22 11:00:00,2022-06-22,sh.600064,10.9,10.94,10.87,10.88,662069.0,7221395.0,3.0,-0.11923132823980398,-0.2864195233205365,-55.172413793103324,1304861.1,0.46040515653775976
2022-06-22 11:30:00,2022-06-22,sh.600064,10.87,10.9,10.86,10.89,635600.0,6913185.0,3.0,-0.2674649190447406,-0.9443710789037586,-65.51724137930997,1309001.75,-0.27497708524289055
2022-06-22 13:30:00,2022-06-22,sh.600064,10.89,10.91,10.88,10.89,415703.0,4529965.0,3.0,-0.23148678428796188,-0.7978343229583313,-62.06896551724108,1281444.45,0.09191176470588039
2022-06-22 14:00:00,2022-06-22,sh.600064,10.89,10.9,10.84,10.86,792200.0,8606371.0,3.0,-0.17371560058068045,-0.7542853541915083,-62.06896551724108,1167100.8,0.0
2022-06-22 14:30:00,2022-06-22,sh.600064,10.86,10.88,10.8,10.83,1043224.0,11295706.0,3.0,-0.19899900666213075,-1.3535131980335098,-72.41379310344834,1158515.8,-0.2754820936639223
2022-06-22 15:00:00,2022-06-22,sh.600064,10.83,10.83,10.74,10.75,1966751.0,21191438.0,3.0,-0.38573033912868526,-1.7119795282647357,-81.48148148148131,1168631.0,-0.27624309392264607
2022-06-23 10:00:00,2022-06-23,sh.600064,10.75,10.8,10.69,10.7,2024900.0,21721869.0,3.0,-0.40036301684818754,-2.5023209271062496,-96.55172413793109,1209643.55,-0.7386888273314873
2022-06-23 10:30:00,2022-06-23,sh.600064,10.7,10.84,10.68,10.81,1219948.0,13117388.0,3.0,-0.40162117223638727,-2.519839828643404,-96.96969696969704,1221960.1,-0.46511627906977404
2022-06-23 11:00:00,2022-06-23,sh.600064,10.81,10.85,10.78,10.79,776100.0,8396044.0,3.0,-0.20245198530230676,-1.0218851731044059,-61.7647058823527,1249212.5,1.0280373831775813
2022-06-23 11:30:00,2022-06-23,sh.600064,10.79,10.82,10.78,10.81,356700.0,3852558.0,3.0,-0.10064688403947335,-1.1466825857092828,-60.71428571428608,1263455.55,-0.18501387604071554
2022-06-23 13:30:00,2022-06-23,sh.600064,10.81,10.84,10.81,10.83,492400.0,5328342.0,3.0,0.041740589691720814,-0.8186369408161049,-49.99999999999966,1214406.8,0.1853568118628485
2022-06-23 14:00:00,2022-06-23,sh.600064,10.83,10.89,10.82,10.86,1263975.0,13723286.0,3.0,0.17017909884895607,-0.5009686920757678,-42.30769230769212,1099174.0,0.1850138760406991
2022-06-23 14:30:00,2022-06-23,sh.600064,10.86,10.91,10.86,10.87,1040876.0,11328880.0,3.0,0.15827038837752938,-0.028119002805184055,-30.76923076923082,1066635.9,0.27700831024930156
2022-06-23 15:00:00,2022-06-23,sh.600064,10.87,10.91,10.86,10.91,1570005.0,17089568.0,3.0,0.26367449833959977,0.18560777621312408,-26.923076923077055,1050293.65,0.09208103130754869
2022-06-24 10:00:00,2022-06-24,sh.600064,10.92,10.93,10.86,10.91,1178223.0,12831271.0,3.0,0.2403258464416609,0.9817572684140601,-11.538461538461302,1093525.9,0.367985280588785
2022-06-24 10:30:00,2022-06-24,sh.600064,10.9,10.95,10.89,10.92,1413183.0,15436361.0,3.0,0.29586496185852784,1.0431540877483276,-7.9999999999998295,1099865.05,0.0
2022-06-24 11:00:00,2022-06-24,sh.600064,10.92,10.94,10.88,10.88,728100.0,7948215.0,3.0,0.27215090543397147,1.1797832285586547,-11.11111111111089,1117408.2,0.09165902841429685
2022-06-24 11:30:00,2022-06-24,sh.600064,10.88,10.91,10.86,10.88,772717.0,8408173.0,3.0,0.1606262975567967,0.46586723245882483,-25.925925925925412,1090879.2,-0.3663003663003585
2022-06-24 13:30:00,2022-06-24,sh.600064,10.88,10.9,10.86,10.88,647586.0,7042221.0,3.0,0.21658969748359921,0.48890120703428636,-25.925925925925412,1083120.05,0.0
2022-06-24 14:00:00,2022-06-24,sh.600064,10.88,10.9,10.86,10.88,649520.0,7062988.0,3.0,0.24903938264369788,0.4688148558709018,-25.925925925925412,994878.0,0.0
2022-06-24 14:30:00,2022-06-24,sh.600064,10.88,10.91,10.87,10.91,667900.0,7274751.0,3.0,0.44173024565439717,0.5052490990100863,-25.925925925925412,982489.0,0.0
2022-06-24 15:00:00,2022-06-24,sh.600064,10.91,10.91,10.88,10.9,988001.0,10765280.0,3.0,0.5889250181452259,0.9897202512829841,-14.814814814814522,982780.55,0.2757352941176412
2022-06-27 10:00:00,2022-06-27,sh.600064,10.91,11.02,10.91,11.01,2695526.0,29565690.0,3.0,0.2872345503891424,0.80210698576938,-29.411764705881737,1000400.6,-0.09165902841429685
2022-06-27 10:30:00,2022-06-27,sh.600064,11.0,11.01,10.96,10.97,1066655.0,11717660.0,3.0,0.46898583779526654,2.233163309559532,-4.166666666666574,1114391.75,1.0091743119266001
2022-06-27 11:00:00,2022-06-27,sh.600064,10.97,11.01,10.96,10.97,1644329.0,18059744.0,3.0,0.23159328296232065,1.4627656512006657,-23.809523809523405,1128114.5,-0.3633060853769223
2022-06-27 11:30:00,2022-06-27,sh.600064,10.97,11.0,10.94,10.96,1172068.0,12854081.0,3.0,0.1693203542767164,1.3076152229138136,-24.999999999999556,1158169.75,0.0
2022-06-27 13:30:00,2022-06-27,sh.600064,10.95,11.01,10.91,10.91,1235445.0,13534841.0,3.0,0.059335532798587096,1.082566958436372,-37.49999999999917,1118435.6,-0.09115770282588684
2022-06-27 14:00:00,2022-06-27,sh.600064,10.91,10.95,10.91,10.93,407400.0,4451532.0,3.0,-0.116900791045074,0.2961209883308833,-68.74999999999959,1078962.85,-0.4562043795620503
2022-06-27 14:30:00,2022-06-27,sh.600064,10.93,10.95,10.92,10.95,785500.0,8590192.0,3.0,-0.16342571149889726,0.5690834537131401,-56.249999999999865,1038335.45,0.1833180568285937
2022-06-27 15:00:00,2022-06-27,sh.600064,10.95,10.99,10.92,10.92,1623403.0,17774599.0,3.0,-0.12252076697345075,0.8756241148756493,-43.75000000000014,1038805.45,0.18298261665141421
2022-06-28 10:00:00,2022-06-28,sh.600064,10.92,10.99,10.91,10.96,1383270.0,15139476.0,3.0,-0.2119407374087241,0.1723604671764695,-62.49999999999972,1102140.6,-0.27397260273972024
2022-06-28 10:30:00,2022-06-28,sh.600064,10.96,10.98,10.92,10.96,964980.0,10556929.0,3.0,-0.049794038817254964,1.0219788701075019,-37.49999999999917,1146684.1,0.36630036630037477
2022-06-28 11:00:00,2022-06-28,sh.600064,10.96,11.0,10.95,11.0,1446793.0,15892120.0,3.0,-0.05913301243380546,0.9331245135631898,-37.49999999999917,1131734.35,0.0
2022-06-28 11:30:00,2022-06-28,sh.600064,11.0,11.01,10.98,11.0,1557100.0,17123979.0,3.0,-0.009268062457934791,1.740508412161091,-12.499999999999723,1152030.2,0.3649635036496272
2022-06-28 13:30:00,2022-06-28,sh.600064,11.0,11.0,10.96,10.98,774400.0,8506697.0,3.0,-0.005400789290335932,1.529829731918623,-13.333333333333016,1151384.95,0.0
2022-06-28 14:00:00,2022-06-28,sh.600064,10.97,11.0,10.96,11.0,931000.0,10227068.0,3.0,-0.07449471732053214,0.9606963757658933,-28.57142857142821,1131193.8,-0.18181818181817794
2022-06-28 14:30:00,2022-06-28,sh.600064,11.0,11.08,10.98,11.05,3214370.0,35511906.0,3.0,-0.011335591670167849,1.2761204777371251,-18.18181818181789,1107084.65,0.18214936247722746
2022-06-28 15:00:00,2022-06-28,sh.600064,11.06,11.08,11.04,11.08,2374295.0,26277558.0,3.0,-0.08661218584134324,2.039247555815316,-17.647058823529044,1231398.15,0.454545454545461
2022-06-29 10:00:00,2022-06-29,sh.600064,11.05,11.21,11.05,11.17,4884113.0,54562603.0,3.0,0.09845666365385766,2.22435530615499,-0.0,1311477.05,0.2714932126696774
2022-06-29 10:30:00,2022-06-29,sh.600064,11.17,11.21,11.13,11.15,2830284.0,31621556.0,3.0,0.21338584175501035,2.8694702172084026,-13.333333333333611,1523303.4,0.8122743682310456
2022-06-29 11:00:00,2022-06-29,sh.600064,11.15,11.16,11.13,11.13,1008200.0,11240224.0,3.0,0.17766364830055734,2.1659548146345577,-20.000000000000117,1632341.6,-0.17905102954341606
2022-06-29 11:30:00,2022-06-29,sh.600064,11.13,11.2,11.13,11.14,1703500.0,19047055.0,3.0,0.23484118519558903,1.6623294109581976,-26.66666666666663,1649356.6,-0.1793721973094132
2022-06-29 13:30:00,2022-06-29,sh.600064,11.14,11.16,11.09,11.13,1736720.0,19324776.0,3.0,0.1933279489313374,1.5913858579497306,-23.33333333333337,1685131.55,0.08984725965857848
2022-06-29 14:00:00,2022-06-29,sh.600064,11.13,11.15,11.09,11.15,1018014.0,11316539.0,3.0,0.1209702304128868,1.3232254735371292,-26.66666666666663,1637191.25,-0.0897666068222602
2022-06-29 14:30:00,2022-06-29,sh.600064,11.15,11.17,11.11,11.15,1674583.0,18663186.0,3.0,0.19320042442013768,1.3860761371088455,-20.000000000000117,1634759.2,0.17969451931715696
2022-06-29 15:00:00,2022-06-29,sh.600064,11.15,11.16,11.02,11.02,3781141.0,41840411.0,3.0,0.13830256112634529,1.2427523184370037,-20.689655172413897,1636271.9,0.0
2022-06-30 10:00:00,2022-06-30,sh.600064,11.06,11.08,10.98,11.04,4074747.0,44914641.0,3.0,-0.1795056739042695,-0.21091932886595774,-73.07692307692312,1766725.55,-1.1659192825112177
2022-06-30 10:30:00,2022-06-30,sh.600064,11.05,11.07,10.95,10.96,2707488.0,29782714.0,3.0,-0.1995168919054935,-0.06484301131294486,-68.00000000000068,1908690.65,0.1814882032667838
2022-06-30 11:00:00,2022-06-30,sh.600064,10.97,10.99,10.96,10.98,1297342.0,14232979.0,3.0,-0.3090174243219613,-1.0492795612227146,-96.15384615384558,2023695.05,-0.7246376811594049
2022-06-30 11:30:00,2022-06-30,sh.600064,10.98,11.0,10.97,11.0,912480.0,10019768.0,3.0,-0.24418197235593958,-0.8423207215750164,-88.4615384615381,2049287.15,0.1824817518248136
2022-06-30 13:30:00,2022-06-30,sh.600064,11.0,11.04,10.99,11.03,1107980.0,12198030.0,3.0,-0.23384131981088746,-0.6863292922883877,-80.76923076923062,2013741.0,0.18214936247722746
2022-06-30 14:00:00,2022-06-30,sh.600064,11.03,11.06,10.99,11.01,1542020.0,17006633.0,3.0,-0.25808693592990617,-0.35333338223693134,-69.23076923076938,1999976.5,0.2727272727272669
2022-06-30 14:30:00,2022-06-30,sh.600064,11.01,11.04,10.98,10.98,1106800.0,12186955.0,3.0,-0.3196947066591554,-0.6835412071528648,-76.92307692307688,2028828.5,-0.18132366273798345
2022-06-30 15:00:00,2022-06-30,sh.600064,10.98,11.01,10.97,11.0,1466757.0,16114582.0,3.0,-0.5326887097336994,-1.077050657780066,-88.4615384615381,2011828.85,-0.27247956403269175
2022-07-01 10:00:00,2022-07-01,sh.600064,11.01,11.04,10.96,11.03,1840460.0,20257362.0,3.0,-0.4277429152684285,-0.7991021009336053,-79.99999999999972,2007311.7,0.18214936247722746
2022-07-01 10:30:00,2022-07-01,sh.600064,11.02,11.08,11.01,11.04,1437232.0,15872453.0,3.0,-0.28607553399045454,-0.428801781408593,-67.99999999999997,2060614.7,0.2727272727272669
2022-07-01 11:00:00,2022-07-01,sh.600064,11.04,11.1,11.04,11.07,1066300.0,11812779.0,3.0,-0.24807860353196778,-0.3201509897881769,-59.09090909090927,2085926.3,0.09066183136899172
2022-07-01 11:30:00,2022-07-01,sh.600064,11.07,11.08,11.04,11.05,734853.0,8127571.0,3.0,-0.11676129735042308,0.10192304048397258,-45.45454545454516,1978522.8,0.2717391304347929
2022-07-01 13:30:00,2022-07-01,sh.600064,11.05,11.06,11.02,11.05,937116.0,10344776.0,3.0,-0.15356084479501786,-0.16759935031943005,-54.54545454545403,1896550.7,-0.18066847335139632
2022-07-01 14:00:00,2022-07-01,sh.600064,11.04,11.05,11.0,11.03,1013260.0,11174584.0,3.0,-0.09831053042816669,-0.08634285076632325,-52.380952380951896,1699200.85,0.0
2022-07-01 14:30:00,2022-07-01,sh.600064,11.03,11.06,11.01,11.03,827840.0,9135516.0,3.0,0.19509614412196377,-0.32572703026145733,-46.66666666666674,1608349.65,-0.18099547511313438
2022-07-01 15:00:00,2022-07-01,sh.600064,11.03,11.04,11.0,11.03,1490008.0,16425540.0,3.0,0.13813934413560583,-0.25487362731010443,-46.66666666666674,1599331.65,0.0
2022-07-04 10:00:00,2022-07-04,sh.600064,10.96,10.99,10.59,10.62,10090889.0,108926935.0,3.0,0.45869530829596994,-0.1720684205811267,-50.00000000000063,1588657.05,0.0
2022-07-04 10:30:00,2022-07-04,sh.600064,10.63,10.73,10.62,10.66,4040005.0,43156489.0,3.0,-0.47749833730264407,-3.776759188209704,-94.11764705882365,2006365.5,-3.7171350861287413
2022-07-04 11:00:00,2022-07-04,sh.600064,10.66,10.69,10.63,10.68,2091580.0,22279841.0,3.0,-0.39433411612935704,-2.615728464156857,-86.2745098039215,2157465.05,0.3766478342749617
2022-07-04 11:30:00,2022-07-04,sh.600064,10.68,10.71,10.67,10.69,1472000.0,15724501.0,3.0,-0.39661626651759624,-2.0767213799466426,-82.35294117647061,2178314.9,0.1876172607879885
2022-07-04 13:30:00,2022-07-04,sh.600064,10.69,10.71,10.66,10.7,2060100.0,21994835.0,3.0,-0.32378222902117,-1.7285276045456057,-80.39215686274515,2062857.85,0.09363295880149614
2022-07-04 14:00:00,2022-07-04,sh.600064,10.7,10.75,10.7,10.72,1281800.0,13749615.0,3.0,-0.2576424168610929,-1.4680387677030826,-78.43137254901971,1962125.5,0.09354536950420755
2022-07-04 14:30:00,2022-07-04,sh.600064,10.72,10.74,10.71,10.72,868600.0,9314427.0,3.0,-0.2501909983971779,-1.2138530873056554,-74.50980392156846,1890841.1,0.1869158878504799
2022-07-04 15:00:00,2022-07-04,sh.600064,10.71,10.76,10.71,10.74,1749400.0,18774214.0,3.0,-0.3316510099918357,-1.1002805662370323,-74.50980392156846,1869404.0,0.0
2022-07-05 10:00:00,2022-07-05,sh.600064,10.74,10.79,10.71,10.75,2719500.0,29245296.0,3.0,-0.27598353531679637,-0.8932979108159004,-70.58823529411757,1911250.0,0.1865671641791005
2022-07-05 10:30:00,2022-07-05,sh.600064,10.75,10.82,10.75,10.78,2200700.0,23745848.0,3.0,-0.32130823996320634,-0.7552069105856557,-67.3469387755102,1991826.0,0.09310986964618051
2022-07-05 11:00:00,2022-07-05,sh.600064,10.79,10.81,10.76,10.77,1184100.0,12767647.0,3.0,-0.1569423854595894,-0.5185360003947994,-59.574468085106545,2024760.0,0.2790697674418545
2022-07-05 11:30:00,2022-07-05,sh.600064,10.76,10.77,10.71,10.73,1816280.0,19488003.0,3.0,-0.14739628946828773,-0.5179206641332377,-61.70212765957458,2028625.0,-0.09276437847866222
2022-07-05 13:30:00,2022-07-05,sh.600064,10.72,10.77,10.7,10.71,1551613.0,16648308.0,3.0,-0.12361836444428374,-0.6784932426538264,-70.21276595744673,2046101.15,-0.371402042711227
2022-07-05 14:00:00,2022-07-05,sh.600064,10.71,10.71,10.67,10.69,1288160.0,13767724.0,3.0,-0.09971881236319034,-0.7165353081669402,-73.33333333333307,2031658.8,-0.18639328984156173
2022-07-05 14:30:00,2022-07-05,sh.600064,10.69,10.73,10.67,10.71,771500.0,8253590.0,3.0,-0.027551975534556607,-0.7550247000157699,-75.00000000000011,2024205.2,-0.18674136321196402
2022-07-05 15:00:00,2022-07-05,sh.600064,10.71,10.76,10.71,10.75,1683360.0,18064840.0,3.0,1.3700602797130217,-0.5552066635610411,-54.999999999999424,2009465.2,0.18709073900843173
2022-07-06 10:00:00,2022-07-06,sh.600064,10.72,10.77,10.61,10.61,2736000.0,29139188.0,3.0,1.139564923320753,-0.20457786193951913,-36.842105263158146,2056890.55,0.3734827264238949
2022-07-06 10:30:00,2022-07-06,sh.600064,10.61,10.62,10.52,10.53,3342680.0,35343748.0,3.0,0.26462186467945076,-1.1609723349455074,-100.0,2146834.75,-1.302325581395354
2022-07-06 11:00:00,2022-07-06,sh.600064,10.53,10.54,10.5,10.51,2599187.0,27348067.0,3.0,-0.011393732208092686,-1.7052472021070493,-96.66666666666674,2263305.75,-0.7540056550424135
2022-07-06 11:30:00,2022-07-06,sh.600064,10.51,10.51,10.45,10.45,2621100.0,27448244.0,3.0,-0.10153973653927426,-1.8552617574472086,-96.87500000000007,2351873.1,-0.18993352326685256
2022-07-06 13:30:00,2022-07-06,sh.600064,10.46,10.47,10.4,10.4,2402400.0,25064664.0,3.0,-0.2842937232502794,-2.5227766228374566,-100.0,2408427.7,-0.5708848715509087
2022-07-06 14:00:00,2022-07-06,sh.600064,10.4,10.44,10.38,10.39,2548960.0,26505004.0,3.0,-0.34492219388876216,-2.445529405748914,-100.0,2024003.25,-0.47846889952152094
2022-07-06 14:30:00,2022-07-06,sh.600064,10.39,10.41,10.37,10.41,1359300.0,14119284.0,3.0,-0.4357761680728603,-2.0984421661038493,-97.72727272727278,1949451.0,-0.0961538461538441
2022-07-06 15:00:00,2022-07-06,sh.600064,10.41,10.5,10.4,10.49,1477836.0,15459913.0,3.0,-0.38666965411110205,-1.6824753712844769,-91.11111111111093,1912837.0,0.19249278152068885
2022-07-07 10:00:00,2022-07-07,sh.600064,10.5,10.52,10.42,10.44,1855700.0,19433296.0,3.0,-0.1793801505404724,-0.994132243911833,-72.72727272727259,1913128.8,0.7684918347742562
2022-07-07 10:30:00,2022-07-07,sh.600064,10.44,10.47,10.44,10.47,1182070.0,12357344.0,3.0,-0.22633330785972347,-1.2169530815712426,-82.49999999999994,1902908.8,-0.47664442326025463
2022-07-07 11:00:00,2022-07-07,sh.600064,10.47,10.51,10.46,10.48,635300.0,6662777.0,3.0,-0.07497540943387812,-0.9134501738242802,-74.99999999999967,1897922.3,0.2873563218390914
2022-07-07 11:30:00,2022-07-07,sh.600064,10.48,10.55,10.47,10.54,683100.0,7178490.0,3.0,-0.025465963653266026,-0.76338868236245,-72.49999999999972,1886257.3,0.09551098376313072
2022-07-07 13:30:00,2022-07-07,sh.600064,10.53,10.55,10.51,10.52,539700.0,5682539.0,3.0,0.15439488890532804,-0.287784632929919,-57.50000000000005,1832942.3,0.5725190839694534
2022-07-07 14:00:00,2022-07-07,sh.600064,10.52,10.53,10.5,10.52,462080.0,4857838.0,3.0,0.1403358188197841,-0.36176091854866094,-62.49999999999994,1723952.3,-0.18975332068310793
2022-07-07 14:30:00,2022-07-07,sh.600064,10.52,10.53,10.5,10.52,397900.0,4181999.0,3.0,0.09778523009401163,-0.28503662164044724,-62.49999999999994,1637021.3,0.0
2022-07-07 15:00:00,2022-07-07,sh.600064,10.52,10.54,10.5,10.53,908060.0,9557243.0,3.0,0.4121682585305871,-0.20266906270371257,-39.99999999999986,1597711.3,0.0
2022-07-08 10:00:00,2022-07-08,sh.600064,10.54,10.57,10.51,10.55,1514760.0,15961602.0,3.0,0.6586202218655006,-0.03261118711462416,-11.11111111111177,1552300.3,0.0950570342205303
2022-07-08 10:30:00,2022-07-08,sh.600064,10.55,10.6,10.55,10.6,1371800.0,14505057.0,3.0,0.7150911014333011,0.24715906371072302,-9.999999999999734,1550457.65,0.18993352326686944
