time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-06-14 13:30:00,2022-06-14,sh.600765,25.2,25.6,25.19,25.52,2072145.0,52710928.0,3.0,-0.5541567362769444,-2.2649773404252764,-91.7695473251029,4384875.75,-0.5132254243979433
2022-06-14 14:00:00,2022-06-14,sh.600765,25.52,25.69,25.44,25.69,1259095.0,32198432.0,3.0,-0.46017088932171085,-1.5001157508792564,-78.6008230452675,4086222.8,1.269841269841271
2022-06-14 14:30:00,2022-06-14,sh.600765,25.69,25.75,25.42,25.56,2071972.0,52924944.0,3.0,-0.38372105192846784,-1.089853064782281,-71.60493827160488,3784229.55,0.6661442006269659
2022-06-14 15:00:00,2022-06-14,sh.600765,25.53,25.75,25.39,25.71,4319032.0,110379936.0,3.0,-0.27586814802299225,-1.197907305062132,-71.4285714285715,3611538.15,-0.506033476060734
2022-06-15 10:00:00,2022-06-15,sh.600765,25.7,26.18,25.5,26.15,5192003.0,134265399.0,3.0,-0.15325484497192207,-0.8477035534178983,-63.77551020408161,3640944.75,0.5868544600939051
2022-06-15 10:30:00,2022-06-15,sh.600765,26.16,26.28,25.9,26.22,3913032.0,102157119.0,3.0,-0.11654257879797605,-0.04511630735931395,-41.326530612244994,3714537.1,1.7113963438350748
2022-06-15 11:00:00,2022-06-15,sh.600765,26.24,26.26,25.97,26.05,2150137.0,56148794.0,3.0,0.027137590978845074,0.14002880900635822,-27.810650887574084,3720640.7,0.2676864244741885
2022-06-15 11:30:00,2022-06-15,sh.600765,26.04,26.12,25.88,25.91,1813240.0,47127744.0,3.0,0.018946026239888718,-0.09388421976970329,-33.54430379746824,3582337.55,-0.6483600305110532
2022-06-15 13:30:00,2022-06-15,sh.600765,25.91,26.23,25.91,26.19,2974548.0,77714224.0,3.0,0.0772180905366058,-0.2874336704779011,-38.92617449664422,3383141.55,-0.5374280230326317
2022-06-15 14:00:00,2022-06-15,sh.600765,26.17,26.2,25.87,26.05,3208400.0,83298720.0,3.0,0.21366136371849156,0.37171511830468884,-20.13422818791929,3107476.5,1.0806638363566234
2022-06-15 14:30:00,2022-06-15,sh.600765,26.05,26.05,25.69,25.77,2819073.0,72711152.0,3.0,0.16445401413426927,0.09146024907774807,-17.968750000000018,2974124.65,-0.5345551737304336
2022-06-15 15:00:00,2022-06-15,sh.600765,25.77,25.8,25.58,25.59,2148863.0,55220000.0,3.0,0.2917253122304447,-0.47339977298022035,-39.843750000000085,2924572.05,-1.0748560460652634
2022-06-16 10:00:00,2022-06-16,sh.600765,25.6,26.05,25.4,25.8,4451057.0,114827716.0,3.0,0.11227134928157774,-0.8446628504778798,-53.90625000000006,2921290.2,-0.6984866123399291
2022-06-16 10:30:00,2022-06-16,sh.600765,25.8,25.9,25.58,25.65,2397260.0,61659126.0,3.0,0.3900767947093114,-0.2064726892967368,-37.5,3054222.05,0.8206330597889835
2022-06-16 11:00:00,2022-06-16,sh.600765,25.63,25.85,25.5,25.78,2405930.0,61700803.0,3.0,0.3117890543096817,-0.5643079799890223,-57.79816513761492,3096840.45,-0.5813953488372176
2022-06-16 11:30:00,2022-06-16,sh.600765,25.83,25.86,25.73,25.76,1143715.0,29500089.0,3.0,0.19677757985948435,-0.08969573781624193,-56.17977528089884,3098284.95,0.5068226120857799
2022-06-16 13:30:00,2022-06-16,sh.600765,25.76,25.88,25.61,25.85,1953475.0,50318474.0,3.0,0.08862543199314064,-0.05676365058997689,-58.42696629213474,3026554.7,-0.0775795190069805
2022-06-16 14:00:00,2022-06-16,sh.600765,25.84,25.84,25.59,25.63,1969260.0,50558544.0,3.0,0.15047574316391962,0.2388513364243192,-48.314606741572966,2812243.95,0.3493788819875771
2022-06-16 14:30:00,2022-06-16,sh.600765,25.63,25.73,25.52,25.69,1473303.0,37733856.0,3.0,-0.014811268294056788,-0.5159939839473012,-73.86363636363639,2795651.95,-0.8510638297872434
2022-06-16 15:00:00,2022-06-16,sh.600765,25.69,25.78,25.66,25.77,2097153.0,53954352.0,3.0,-0.19988672491151238,-0.389570945906656,-67.04545454545433,2715416.05,0.23410066328522153
2022-06-17 10:00:00,2022-06-17,sh.600765,25.5,25.5,25.16,25.28,6245960.0,157813791.0,3.0,-0.18768156509260545,-0.22189516691036493,-56.976744186046545,2591634.65,0.311405216037362
2022-06-17 10:30:00,2022-06-17,sh.600765,25.28,25.38,24.98,24.99,5526420.0,138942385.0,3.0,-0.28431266393333526,-2.2335902505075023,-88.78504672897188,2800325.4,-1.9014357780364706
2022-06-17 11:00:00,2022-06-17,sh.600765,24.99,25.04,24.4,24.48,7582480.0,187705440.0,3.0,-0.314293644217356,-2.626083222033567,-99.20000000000016,3013691.65,-1.1471518987341878
2022-06-17 11:30:00,2022-06-17,sh.600765,24.47,25.36,24.4,25.2,6265223.0,155282416.0,3.0,-0.558662590634158,-2.9940903162420693,-95.55555555555544,3289217.05,-2.0408163265306043
2022-06-17 13:30:00,2022-06-17,sh.600765,25.12,25.95,25.12,25.9,6256954.0,160763264.0,3.0,-0.15988485570776256,-1.1442870385521038,-51.51515151515154,3386526.6,2.9411764705882306
2022-06-17 14:00:00,2022-06-17,sh.600765,25.9,26.6,25.85,26.56,7489796.0,196859104.0,3.0,0.15459897311135212,0.531023384038433,-9.090909090909207,3439774.15,2.777777777777775
2022-06-17 14:30:00,2022-06-17,sh.600765,26.55,26.56,26.15,26.23,3207479.0,84447632.0,3.0,0.3322837788499393,1.9344278910845947,-1.8181818181819385,3618612.35,2.548262548262549
2022-06-17 15:00:00,2022-06-17,sh.600765,26.24,26.52,26.22,26.35,3788155.0,100030656.0,3.0,0.20021757472144758,1.1525033767704558,-16.81818181818184,3671479.45,-1.242469879518066
2022-06-20 10:00:00,2022-06-20,sh.600765,26.3,28.56,26.3,28.11,30282864.0,841360064.0,3.0,0.26785496840261797,1.3082019741061468,-11.363636363636349,3770225.2,0.45749142203584064
2022-06-20 10:30:00,2022-06-20,sh.600765,28.05,28.35,27.8,27.95,6787462.0,190754976.0,3.0,0.48281071504220663,3.217697804522951,-10.817307692307674,5135641.0,6.679316888045533
2022-06-20 11:00:00,2022-06-20,sh.600765,27.95,28.34,27.9,28.2,4801705.0,135343952.0,3.0,0.4140583868369076,2.3766534112704583,-14.663461538461526,5314594.1,-0.5691924581999294
2022-06-20 11:30:00,2022-06-20,sh.600765,28.22,28.37,28.01,28.05,3333441.0,94173552.0,3.0,0.40468587072888307,2.1730908977154,-8.653846153846139,5413725.7,0.8944543828264758
2022-06-20 13:30:00,2022-06-20,sh.600765,28.05,28.64,28.05,28.25,5499007.0,156108704.0,3.0,0.37824453280215237,1.7416052557655937,-12.259615384615337,5472954.6,-0.5319148936170163
2022-06-20 14:00:00,2022-06-20,sh.600765,28.23,28.44,28.1,28.38,3724060.0,105161872.0,3.0,0.3334267767082766,1.6719361859929989,-9.198113207547179,5525352.1,0.7130124777183575
2022-06-20 14:30:00,2022-06-20,sh.600765,28.36,28.5,28.13,28.25,3026021.0,85621504.0,3.0,0.2842755592941529,1.5622835992171529,-6.132075471698148,5591692.1,0.460176991150439
2022-06-20 15:00:00,2022-06-20,sh.600765,28.25,28.73,28.2,28.51,5961274.0,169884480.0,3.0,0.2925382889929764,1.3039752284302635,-9.198113207547179,5622696.65,-0.458069062720222
2022-06-21 10:00:00,2022-06-21,sh.600765,28.41,28.55,27.6,28.52,8155760.0,228794543.0,3.0,0.29828496218647305,1.339697060430387,-5.0808314087759525,5863574.6,0.9203539823008904
2022-06-21 10:30:00,2022-06-21,sh.600765,28.52,28.68,27.8,27.88,3604840.0,101353041.0,3.0,0.3152866365419183,1.209982465685601,-4.849884526558909,6173688.85,0.03507541213608562
2022-06-21 11:00:00,2022-06-21,sh.600765,27.88,28.07,27.51,27.57,3872520.0,107422512.0,3.0,0.09096940570186006,0.6806937801867535,-23.54570637119118,6255467.85,-2.244039270687239
2022-06-21 11:30:00,2022-06-21,sh.600765,27.57,27.93,27.57,27.84,2862884.0,79463200.0,3.0,-0.04145349153511157,0.39898695910315984,-40.27777777777779,6375428.7,-1.111908177905304
2022-06-21 13:30:00,2022-06-21,sh.600765,27.84,27.89,27.59,27.78,3757226.0,104068528.0,3.0,-0.0838684239254052,0.528335835447668,-34.496124031007746,6413715.25,0.979325353645265
2022-06-21 14:00:00,2022-06-21,sh.600765,27.78,27.8,27.13,27.15,4157680.0,113997952.0,3.0,-0.04071167071921899,0.4115568615964153,-37.84860557768919,6289278.55,-0.21551724137930575
2022-06-21 14:30:00,2022-06-21,sh.600765,27.14,27.3,27.0,27.24,4643837.0,125966336.0,3.0,-0.1738968030171754,-0.17720022641392486,-65.02057613168732,6220841.55,-2.267818574514048
2022-06-21 15:00:00,2022-06-21,sh.600765,27.24,27.65,27.2,27.5,2989487.0,82131792.0,3.0,-0.4588857839223831,-0.26652454109175544,-86.1271676300579,6073909.4,0.3314917127071818
2022-06-22 10:00:00,2022-06-22,sh.600765,27.34,28.21,27.18,28.05,6246080.0,173861839.0,3.0,-0.345266441669941,-0.1397128090274326,-71.09826589595376,5910122.6,0.9544787077826784
2022-06-22 10:30:00,2022-06-22,sh.600765,28.07,28.13,27.6,27.61,3056630.0,85331757.0,3.0,-0.2593364682547011,0.4809360021752879,-39.30635838150287,5909578.9,2.0000000000000027
2022-06-22 11:00:00,2022-06-22,sh.600765,27.61,27.76,27.43,27.5,1558333.0,43021780.0,3.0,-0.2939972159887616,-0.2538698313165292,-64.73988439306363,5687920.6,-1.5686274509803966
2022-06-22 11:30:00,2022-06-22,sh.600765,27.48,27.5,27.23,27.45,1886383.0,51641008.0,3.0,-0.3370480192592861,-0.635759183289791,-71.09826589595376,5605463.3,-0.39840637450198996
2022-06-22 13:30:00,2022-06-22,sh.600765,27.45,27.49,27.18,27.37,1591817.0,43452832.0,3.0,-0.3546614323981197,-1.0805456243926568,-73.98843930635843,5510374.7,-0.1818181818181844
2022-06-22 14:00:00,2022-06-22,sh.600765,27.35,27.38,27.17,27.23,1937851.0,52764096.0,3.0,-0.31604454520315584,-1.1512897216145532,-78.61271676300574,4075822.35,-0.29143897996356394
2022-06-22 14:30:00,2022-06-22,sh.600765,27.24,27.3,27.0,27.05,2711587.0,73519104.0,3.0,-0.3845284649131004,-1.3309921058013447,-86.30952380952378,3833341.8,-0.5115089514066516
2022-06-22 15:00:00,2022-06-22,sh.600765,27.04,27.08,26.9,26.91,3397935.0,91675952.0,3.0,-0.369527981466119,-1.533093451464728,-97.02380952380948,3728835.9,-0.6610356224752101
2022-06-23 10:00:00,2022-06-23,sh.600765,26.76,27.7,26.4,27.28,7980921.0,217088465.0,3.0,-0.23024793407326374,-1.6035785231174848,-99.23664122137393,3732060.6,-0.5175600739371555
2022-06-23 10:30:00,2022-06-23,sh.600765,27.28,27.9,27.26,27.51,7102247.0,196056863.0,3.0,0.028153251964573838,-0.7704324169983815,-51.38121546961318,3856156.3,1.374953548866596
2022-06-23 11:00:00,2022-06-23,sh.600765,27.51,28.58,27.5,28.5,10002488.0,282761072.0,3.0,0.044557159844976456,-0.22014641128936369,-38.67403314917118,4025065.65,0.8431085043988285
2022-06-23 11:30:00,2022-06-23,sh.600765,28.51,28.6,28.4,28.41,3536843.0,100857840.0,3.0,0.3758538502852612,1.8445951417813797,-3.6697247706421243,4373889.0,3.598691384950921
2022-06-23 13:30:00,2022-06-23,sh.600765,28.4,29.3,28.4,29.3,9203742.0,266504000.0,3.0,0.5524201040293956,1.699447448590232,-8.636363636363683,4252667.45,-0.31578947368421006
2022-06-23 14:00:00,2022-06-23,sh.600765,29.33,29.58,28.88,29.1,6181600.0,181067472.0,3.0,0.5931112486988473,2.8963698503433752,-0.0,4305066.55,3.1326997536078864
2022-06-23 14:30:00,2022-06-23,sh.600765,29.08,29.39,28.95,29.26,4327238.0,126255488.0,3.0,0.4319369188215181,2.1203989042653983,-15.094339622641412,4433904.55,-0.6825938566552877
2022-06-23 15:00:00,2022-06-23,sh.600765,29.27,29.3,28.99,29.12,4617655.0,134376880.0,3.0,0.3332623530551137,1.981026765919264,-10.062893081760905,4456640.45,0.5498281786941586
2022-06-24 10:00:00,2022-06-24,sh.600765,29.36,31.8,29.36,31.15,23967222.0,742822656.0,3.0,0.38730845574211714,1.5815121553854727,-14.465408805031363,4544379.0,-0.478468899521533
2022-06-24 10:30:00,2022-06-24,sh.600765,31.15,31.29,30.91,31.03,4392825.0,136583184.0,3.0,0.5353497817398639,2.885158708137262,-12.037037037037072,5554878.8,6.971153846153838
2022-06-24 11:00:00,2022-06-24,sh.600765,31.03,31.1,30.4,30.51,4334020.0,133299296.0,3.0,0.4337721705852457,2.244781084747542,-14.259259259259247,5566636.05,-0.3852327447832984
2022-06-24 11:30:00,2022-06-24,sh.600765,30.5,30.78,30.45,30.48,1761962.0,53873152.0,3.0,0.27250787210470295,1.600183781164508,-23.88888888888886,5551145.2,-1.6757976152110845
2022-06-24 13:30:00,2022-06-24,sh.600765,30.46,30.87,30.46,30.79,3302280.0,101257984.0,3.0,0.22980115855434005,1.4007668670584636,-24.44444444444444,5489768.95,-0.09832841691249142
2022-06-24 14:00:00,2022-06-24,sh.600765,30.79,31.22,30.6,31.1,3565264.0,110503600.0,3.0,0.21531525429615922,1.4404087167883342,-18.703703703703724,5342578.95,1.0170603674540641
2022-06-24 14:30:00,2022-06-24,sh.600765,31.09,31.2,30.71,30.88,2879871.0,89010912.0,3.0,0.1951510807172509,1.4609731023508004,-12.962962962962946,5368010.65,1.0068203962325506
2022-06-24 15:00:00,2022-06-24,sh.600765,30.88,30.93,30.6,30.74,4560375.0,140354944.0,3.0,0.10065492721418942,1.1857654926731664,-20.264317180616782,5434087.55,-0.7073954983922907
2022-06-27 10:00:00,2022-06-27,sh.600765,30.99,31.58,30.5,30.88,9957702.0,308949824.0,3.0,0.03242171906561919,0.9920996161199265,-24.65116279069772,5567787.15,-0.4533678756476703
2022-06-27 10:30:00,2022-06-27,sh.600765,30.88,31.22,30.55,30.77,5082330.0,156949872.0,3.0,-0.03222638463366888,0.9804794110323466,-27.058823529411796,5986081.4,0.4554326610279784
2022-06-27 11:00:00,2022-06-27,sh.600765,30.77,30.89,30.54,30.55,2488860.0,76480560.0,3.0,-0.04066531745575334,0.8245094157209503,-30.294117647058837,6143305.35,-0.3562176165803091
2022-06-27 11:30:00,2022-06-27,sh.600765,30.55,31.2,30.46,31.17,2886210.0,88854352.0,3.0,-0.1492725954368286,0.6026614336046524,-42.80821917808217,6132169.0,-0.7149821254468601
2022-06-27 13:30:00,2022-06-27,sh.600765,31.17,32.28,30.95,31.52,7914640.0,251223456.0,3.0,-0.057996643963053866,0.9902778961302652,-22.10526315789469,6106582.75,2.0294599018003305
2022-06-27 14:00:00,2022-06-27,sh.600765,31.52,31.52,31.12,31.39,6765883.0,211824880.0,3.0,-0.04970934323863266,1.2142231071610725,-23.10030395136781,6103268.7,1.122874558870702
2022-06-27 14:30:00,2022-06-27,sh.600765,31.32,31.6,30.9,31.07,5573558.0,174268672.0,3.0,-0.049336867339653416,1.0716901972420907,-30.47945205479452,6086450.5,-0.4124365482233471
2022-06-27 15:00:00,2022-06-27,sh.600765,31.1,31.16,30.62,30.72,6116314.0,188746464.0,3.0,-0.33021858565881745,0.6774202150791188,-64.36170212765954,5865004.0,-1.0194329404268885
2022-06-28 10:00:00,2022-06-28,sh.600765,30.79,32.3,30.79,31.82,11117378.0,353138752.0,3.0,-0.3486431443884664,0.18903074676311818,-82.97872340425533,5993977.55,-1.1264885741873236
2022-06-28 10:30:00,2022-06-28,sh.600765,31.82,32.25,31.67,31.95,5778279.0,184488224.0,3.0,-0.06684227781622643,1.4997653572466783,-25.94594594594581,6089659.35,3.5807291666666714
2022-06-28 11:00:00,2022-06-28,sh.600765,31.94,32.1,31.77,31.88,2985111.0,95315632.0,3.0,-0.03586734069136605,1.5939778614834,-19.021739130434707,6069493.3,0.40854808296668443
2022-06-28 11:30:00,2022-06-28,sh.600765,31.89,32.1,31.7,31.79,2788828.0,88992928.0,3.0,-0.07117221426373198,1.4537832780161355,-22.826086956521685,6002386.95,-0.219092331768389
2022-06-28 13:30:00,2022-06-28,sh.600765,31.79,32.02,31.68,31.87,2865140.0,91213712.0,3.0,-0.11201223323626448,1.4459795874545842,-27.71739130434777,5910945.6,-0.2823086574654952
2022-06-28 14:00:00,2022-06-28,sh.600765,31.88,31.93,31.74,31.8,1872922.0,59659760.0,3.0,-0.031511688878601486,1.447645180929136,-23.36956521739114,4855841.5,0.25165146272413286
2022-06-28 14:30:00,2022-06-28,sh.600765,31.81,32.03,31.72,32.02,2644735.0,84497008.0,3.0,-0.00010849165649396154,1.1838460056787106,-27.17391304347812,4729846.35,-0.2196422968308763
2022-06-28 15:00:00,2022-06-28,sh.600765,32.02,32.1,31.75,31.84,3001560.0,95857056.0,3.0,0.02028585720081905,1.4433415343433285,-15.217391304347533,4645382.1,0.6918238993710768
2022-06-29 10:00:00,2022-06-29,sh.600765,31.6,31.83,30.85,31.83,5691588.0,178319443.0,3.0,0.011867317243164387,1.0079788928613473,-24.999999999999904,4707362.0,-0.5621486570893293
2022-06-29 10:30:00,2022-06-29,sh.600765,31.83,32.3,31.18,31.34,4152500.0,131522669.0,3.0,0.06443737257458697,0.8943134102985809,-25.543478260869556,4826827.4,-0.03140703517588431
2022-06-29 11:00:00,2022-06-29,sh.600765,31.34,31.95,31.34,31.4,1885212.0,59773072.0,3.0,-0.15326964143930696,-0.10308842267963429,-57.14285714285712,4856189.2,-1.5394282123782548
2022-06-29 11:30:00,2022-06-29,sh.600765,31.38,31.5,31.05,31.09,1755559.0,54916736.0,3.0,-0.19940597442997932,-0.03609257027669856,-53.57142857142861,4806456.25,0.19144862795149561
2022-06-29 13:30:00,2022-06-29,sh.600765,31.08,31.27,30.77,31.1,3215770.0,99548464.0,3.0,-0.21671053195593604,-0.7418790542514956,-72.02380952380952,4666215.45,-0.9872611464968113
2022-06-29 14:00:00,2022-06-29,sh.600765,31.1,31.2,30.92,31.05,1351992.0,41988352.0,3.0,-0.1363984872980274,-0.762652606919611,-71.42857142857135,4329118.85,0.03216468317787573
2022-06-29 14:30:00,2022-06-29,sh.600765,31.09,31.15,30.95,31.04,1378784.0,42813344.0,3.0,-0.05748485501455332,-0.9410477659469142,-81.69934640522865,4142601.95,-0.1607717041800666
2022-06-29 15:00:00,2022-06-29,sh.600765,31.05,31.05,30.7,30.89,2851197.0,88022832.0,3.0,-0.5029110696708823,-1.1294348447045037,-82.35294117647058,4087098.15,-0.03220611916264594
2022-06-30 10:00:00,2022-06-30,sh.600765,30.97,31.33,30.67,30.95,4622723.0,143401254.0,3.0,-0.6138048655989059,-1.4159434351801776,-88.12499999999991,4085347.5,-0.48324742268040777
2022-06-30 10:30:00,2022-06-30,sh.600765,30.95,31.84,30.89,31.71,2835887.0,88711074.0,3.0,-0.5237971026499488,-1.155318988661275,-82.82208588957064,3920751.65,0.19423761735188969
2022-06-30 11:00:00,2022-06-30,sh.600765,31.71,32.35,31.65,32.33,4705489.0,150405496.0,3.0,-0.026912461483006654,0.5863286367719568,-36.19631901840478,3724251.85,2.4555735056542862
2022-06-30 11:30:00,2022-06-30,sh.600765,32.36,32.83,31.9,32.11,3787376.0,122599296.0,3.0,0.1687348334565821,1.7543852399749251,-1.1904761904763768,3680848.4,1.955219173762212
2022-06-30 13:30:00,2022-06-30,sh.600765,32.1,32.51,31.95,32.16,2421766.0,78124080.0,3.0,0.12794069811331962,1.1854457096081734,-33.33333333333333,3564401.5,-0.68048252397154
2022-06-30 14:00:00,2022-06-30,sh.600765,32.15,32.45,32.0,32.2,2144860.0,69255664.0,3.0,0.09507382287244145,1.2171824440692813,-31.018518518518647,3129620.9,0.15571473061350719
2022-06-30 14:30:00,2022-06-30,sh.600765,32.2,32.38,32.0,32.01,1609765.0,51927280.0,3.0,0.19147128574650657,1.2417139851325496,-29.1666666666665,2947949.95,0.12437810945275576
2022-06-30 15:00:00,2022-06-30,sh.600765,32.0,32.2,31.9,32.18,2376345.0,76117696.0,3.0,0.14506064278656522,0.8128688890536401,-37.96296296296304,2879182.65,-0.5900621118012572
2022-07-01 10:00:00,2022-07-01,sh.600765,32.15,33.62,32.0,33.31,7859933.0,261015733.0,3.0,0.38858298718928147,1.0971340443392052,-30.092592592592577,2858558.5,0.5310840362386808
2022-07-01 10:30:00,2022-07-01,sh.600765,33.28,33.46,32.85,33.46,3246161.0,107752267.0,3.0,0.5326974037514807,2.601346668783888,-10.508474576271038,3108298.15,3.511497824735869
2022-07-01 11:00:00,2022-07-01,sh.600765,33.46,33.46,32.96,33.03,2050542.0,68110528.0,3.0,0.5988789064954787,2.2860674022465433,-5.423728813559214,3176960.1,0.45031522065445384
2022-07-01 11:30:00,2022-07-01,sh.600765,33.02,33.18,32.68,32.69,1742260.0,57440272.0,3.0,0.3827047801512064,1.520260211766682,-19.999999999999904,3147250.45,-1.2851165570830834
2022-07-01 13:30:00,2022-07-01,sh.600765,32.69,32.82,32.21,32.43,2587228.0,84031248.0,3.0,0.2674832128637817,0.9981042034005085,-31.525423728813596,3084285.45,-1.0293672419013122
2022-07-01 14:00:00,2022-07-01,sh.600765,32.42,32.55,32.25,32.48,1689334.0,54777488.0,3.0,0.14248925636774673,0.627623888233259,-40.33898305084744,2929067.45,-0.7953502600183482
2022-07-01 14:30:00,2022-07-01,sh.600765,32.49,32.85,32.43,32.61,2002968.0,65390720.0,3.0,0.12136583928532137,0.6213839453225485,-38.644067796610244,2805909.15,0.15417823003391046
2022-07-01 15:00:00,2022-07-01,sh.600765,32.61,32.62,32.4,32.5,2298775.0,74697840.0,3.0,0.07344300212580322,0.7083667484725763,-36.996336996336964,2811796.95,0.40024630541872713
2022-07-04 10:00:00,2022-07-04,sh.600765,32.85,34.18,32.22,34.06,7987809.0,267909111.0,3.0,-0.06667661662130404,0.4999611978871416,-56.852791878172496,2838957.75,-0.33731984053971
2022-07-04 10:30:00,2022-07-04,sh.600765,34.06,34.06,33.32,33.4,4094249.0,137811497.0,3.0,0.041815254296364575,2.1139467519850226,-5.263157894736727,3077559.7,4.800000000000007
2022-07-04 11:00:00,2022-07-04,sh.600765,33.43,33.81,33.4,33.71,2418060.0,81220416.0,3.0,-0.052763923735335616,1.2205175097031475,-34.21052631578951,3214672.55,-1.9377568995889711
2022-07-04 11:30:00,2022-07-04,sh.600765,33.71,33.81,33.59,33.7,1413827.0,47668720.0,3.0,-0.03794417736439761,1.45146546912687,-20.614035087719238,3266636.35,0.9281437125748572
2022-07-04 13:30:00,2022-07-04,sh.600765,33.75,33.98,33.34,33.87,2255263.0,75943744.0,3.0,-0.05106115715099785,1.3562003218372445,-21.05263157894722,3194767.85,-0.029664787896760636
2022-07-04 14:00:00,2022-07-04,sh.600765,33.88,34.1,33.78,33.97,2374140.0,80645632.0,3.0,-0.016001845050792534,1.5151678946422518,-13.596491228070267,3076394.85,0.5044510385756515
2022-07-04 14:30:00,2022-07-04,sh.600765,33.95,34.08,33.9,34.0,1837681.0,62476960.0,3.0,-0.023293720308240434,1.5018019465143535,-9.633027522935821,3053307.5,0.2952465308532667
2022-07-04 15:00:00,2022-07-04,sh.600765,34.0,34.1,33.93,34.1,3205418.0,109069376.0,3.0,-0.13287185238193525,1.3752341896091473,-9.137055837563443,2909917.1,0.08831321754489589
2022-07-05 10:00:00,2022-07-05,sh.600765,34.3,34.4,33.42,34.03,5894511.0,198740380.0,3.0,-0.11635533062150925,1.3597134102310675,-4.060913705583672,2880819.2,0.2941176470588277
2022-07-05 10:30:00,2022-07-05,sh.600765,34.03,34.09,33.64,33.7,2815981.0,95251588.0,3.0,-0.022857955071598716,1.1482066190921516,-16.894977168949673,3054456.45,-0.20527859237536739
2022-07-05 11:00:00,2022-07-05,sh.600765,33.7,33.75,33.5,33.51,1900940.0,63833248.0,3.0,-0.013772187106199343,0.6221123188143943,-31.963470319634542,3088012.5,-0.969732588892149
2022-07-05 11:30:00,2022-07-05,sh.600765,33.51,33.73,32.91,33.52,4440253.0,147563344.0,3.0,0.005505395265069289,0.27001393716604344,-40.82568807339453,3102571.25,-0.563798219584584
2022-07-05 13:30:00,2022-07-05,sh.600765,33.52,33.88,33.38,33.52,2236160.0,75057232.0,3.0,0.004085348211626361,0.19979566996278988,-40.36697247706402,3205766.65,0.029841838257251913
2022-07-05 14:00:00,2022-07-05,sh.600765,33.52,33.57,33.11,33.2,2235660.0,74588048.0,3.0,-0.009765268457414454,0.1816764681135031,-40.36697247706402,2924578.0,0.0
2022-07-05 14:30:00,2022-07-05,sh.600765,33.19,33.48,33.1,33.27,2088011.0,69409616.0,3.0,-0.062484344102550105,-0.3459003132541699,-55.04587155963284,2874052.95,-0.9546539379474948
2022-07-05 15:00:00,2022-07-05,sh.600765,33.27,33.5,33.13,33.5,2445209.0,81568224.0,3.0,-0.4493493256454632,-0.24873155352686144,-75.83892617449624,2875926.4,0.21084337349397672
2022-07-06 10:00:00,2022-07-06,sh.600765,33.31,33.92,33.06,33.92,4491101.0,150189176.0,3.0,-0.12143173782869253,0.08343496916503283,-60.402684563758214,2911073.85,0.6913134956417097
2022-07-06 10:30:00,2022-07-06,sh.600765,33.92,34.1,33.26,33.32,3750391.0,126011816.0,3.0,-0.06902968727048453,0.7762590640077878,-32.21476510067089,3006267.5,1.2537313432835873
2022-07-06 11:00:00,2022-07-06,sh.600765,33.26,33.4,32.6,32.75,4707068.0,155026288.0,3.0,-0.2584501758670617,-0.5644823132831699,-72.48322147650985,3109320.35,-1.768867924528306
2022-07-06 11:30:00,2022-07-06,sh.600765,32.79,33.05,32.64,32.86,1892275.0,62148304.0,3.0,-0.4278456311982399,-1.9303966445912453,-91.66666666666673,3244525.35,-1.7106842737094847
2022-07-06 13:30:00,2022-07-06,sh.600765,32.88,33.52,32.85,33.44,2638323.0,87747888.0,3.0,-0.39665519925333104,-1.9028305312426694,-85.55555555555564,3224200.35,0.33587786259541813
2022-07-06 14:00:00,2022-07-06,sh.600765,33.4,33.53,32.93,32.93,1936502.0,64570384.0,3.0,-0.18149082343576578,-0.33476662013740793,-53.333333333333464,2956726.05,1.7650639074863004
2022-07-06 14:30:00,2022-07-06,sh.600765,32.95,33.23,32.75,32.88,2620272.0,86502096.0,3.0,-0.291851426282745,-1.5396061563249066,-81.66666666666673,2848838.7,-1.5251196172248744
2022-07-06 15:00:00,2022-07-06,sh.600765,32.88,33.16,32.86,33.03,2759375.0,91169760.0,3.0,-0.25949793833251955,-1.4717770454478472,-81.33333333333326,2858949.3,-0.15183723048890727
2022-07-07 10:00:00,2022-07-07,sh.600765,33.11,34.16,32.98,33.99,11047631.0,374274000.0,3.0,-0.11392079854431994,-1.0123726651767282,-71.33333333333334,2926226.7,0.4562043795620394
2022-07-07 10:30:00,2022-07-07,sh.600765,34.0,34.46,33.71,33.88,4314460.0,146886784.0,3.0,0.20428092595846278,1.1843254989002505,-10.897435897435585,3365845.1,2.906448683015443
2022-07-07 11:00:00,2022-07-07,sh.600765,33.87,33.99,33.39,33.87,2077240.0,69941232.0,3.0,0.19229024804259662,0.9539308659086175,-31.182795698924647,3462861.1,-0.323624595469254
2022-07-07 11:30:00,2022-07-07,sh.600765,33.87,33.99,33.6,33.82,1079411.0,36493840.0,3.0,0.20641396804003792,0.9625626207031283,-31.720430107527076,3474839.05,-0.029515938606862795
2022-07-07 13:30:00,2022-07-07,sh.600765,33.84,34.36,33.76,34.17,3231044.0,110155920.0,3.0,0.2843392753966174,0.9165071993956495,-34.408602150537675,3368538.7,-0.14762326542662285
2022-07-07 14:00:00,2022-07-07,sh.600765,34.06,34.15,33.86,34.1,1840760.0,62617264.0,3.0,0.2876585909923042,1.7105696129201164,-15.591397849462323,3235365.35,1.0348905972797204
