time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-06-15 13:30:00,2022-06-15,sz.002423,7.34,7.41,7.32,7.33,2805901.0,20673705.0,3.0,0.6053377552625768,2.435897806232778,-6.4516129032258105,1225974.05,0.9641873278236954
2022-06-15 14:00:00,2022-06-15,sz.002423,7.34,7.38,7.33,7.38,1116939.0,8209738.0,3.0,0.47127373270266465,2.028807374916283,-12.12121212121213,1271764.1,0.0
2022-06-15 14:30:00,2022-06-15,sz.002423,7.38,7.38,7.27,7.29,868462.0,6359417.0,3.0,0.4145787939179229,1.9479326783831286,-4.545454545454582,1256876.05,0.6821282401091381
2022-06-15 15:00:00,2022-06-15,sz.002423,7.29,7.31,7.21,7.21,1550701.0,11242736.0,3.0,0.3013264451597499,1.3238808052981133,-18.181818181818194,1276742.05,-1.2195121951219494
2022-06-16 10:00:00,2022-06-16,sz.002423,7.19,7.2,7.1,7.16,3385767.0,24211729.0,3.0,0.11377594404122003,0.8387437902835075,-30.303030303030326,1319682.1,-1.0973936899862835
2022-06-16 10:30:00,2022-06-16,sz.002423,7.16,7.19,7.14,7.17,877700.0,6292633.0,3.0,0.11805621252091285,0.5278143514965279,-37.878787878787875,1465544.9,-0.6934812760055453
2022-06-16 11:00:00,2022-06-16,sz.002423,7.17,7.19,7.14,7.15,921400.0,6604240.0,3.0,0.11337981916417031,0.5050626942321204,-39.34426229508198,1464868.75,0.13966480446927076
2022-06-16 11:30:00,2022-06-16,sz.002423,7.15,7.17,7.13,7.14,582500.0,4162380.0,3.0,0.022605586701957562,0.3425349203589068,-46.428571428571345,1469878.75,-0.27894002789399686
2022-06-16 13:30:00,2022-06-16,sz.002423,7.14,7.14,7.08,7.11,1170100.0,8314576.0,3.0,-0.05892103266055091,0.23575590952617925,-50.94339622641516,1466593.95,-0.13986013986014928
2022-06-16 14:00:00,2022-06-16,sz.002423,7.11,7.12,7.07,7.07,834000.0,5910829.0,3.0,-0.1350908994464123,0.005684542574964337,-66.6666666666666,1470288.95,-0.4201680672268818
2022-06-16 14:30:00,2022-06-16,sz.002423,7.07,7.1,7.06,7.09,667900.0,4726915.0,3.0,-0.27707926377905523,-0.27264824189824205,-97.14285714285695,1473142.75,-0.5625879043600567
2022-06-16 15:00:00,2022-06-16,sz.002423,7.09,7.09,7.03,7.05,1197501.0,8449655.0,3.0,-0.2890418604049193,-0.25170955042295107,-91.42857142857137,1465062.75,0.28288543140027683
2022-06-17 10:00:00,2022-06-17,sz.002423,7.01,7.08,6.96,6.99,1483901.0,10394823.0,3.0,-0.4236898975023227,-0.6660374389037154,-94.73684210526326,1484237.8,-0.5641748942172078
2022-06-17 10:30:00,2022-06-17,sz.002423,6.99,7.0,6.94,6.96,1057500.0,7369843.0,3.0,-0.5801110165215031,-1.2666672233733975,-93.33333333333329,1525432.85,-0.8510638297872285
2022-06-17 11:00:00,2022-06-17,sz.002423,6.96,6.97,6.86,6.9,1331900.0,9203327.0,3.0,-0.7399909892773775,-1.5661720069873226,-95.74468085106392,1555557.85,-0.42918454935622674
2022-06-17 11:30:00,2022-06-17,sz.002423,6.9,6.94,6.87,6.93,582800.0,4019910.0,3.0,-0.7465845355200346,-1.9449366861005826,-92.30769230769229,1575992.85,-0.8620689655172358
2022-06-17 13:30:00,2022-06-17,sz.002423,6.93,6.96,6.91,6.96,364700.0,2527822.0,3.0,-0.7837795603305557,-1.5560023033080588,-86.53846153846165,1482211.75,0.4347826086956429
2022-06-17 14:00:00,2022-06-17,sz.002423,6.97,7.02,6.96,6.99,829500.0,5801748.0,3.0,-0.6040207274653776,-1.2267414912266008,-77.77777777777783,1380098.4,0.43290043290043656
2022-06-17 14:30:00,2022-06-17,sz.002423,6.98,7.0,6.96,7.0,492000.0,3437321.0,3.0,-0.3739189805766108,-0.9253574604209047,-61.764705882352956,1337758.6,0.4310344827586242
2022-06-17 15:00:00,2022-06-17,sz.002423,7.0,7.03,6.97,7.0,806900.0,5647311.0,3.0,-0.20403380181556421,-0.7725642391886354,-57.57575757575768,1170748.6,0.14306151645207132
2022-06-20 10:00:00,2022-06-20,sz.002423,7.0,7.01,6.91,6.92,1302309.0,9042744.0,3.0,-0.18186311661901813,-0.6952880539754522,-57.57575757575768,1146403.6,0.0
2022-06-20 10:30:00,2022-06-20,sz.002423,6.93,6.93,6.88,6.89,892800.0,6164569.0,3.0,-0.21808305892667182,-1.1950816537773483,-80.64516129032269,1071224.0,-1.142857142857144
2022-06-20 11:00:00,2022-06-20,sz.002423,6.89,6.93,6.88,6.93,494300.0,3412134.0,3.0,-0.176524285080215,-1.4112478047934522,-89.28571428571449,1060017.05,-0.43352601156069726
2022-06-20 11:30:00,2022-06-20,sz.002423,6.92,6.94,6.88,6.9,665400.0,4598626.0,3.0,0.15526355957355553,-1.007933203491383,-73.07692307692328,1041308.95,0.5805515239477509
2022-06-20 13:30:00,2022-06-20,sz.002423,6.91,6.94,6.9,6.94,477300.0,3300092.0,3.0,0.23404252174439313,-1.217138851985083,-83.33333333333327,997043.9,-0.4329004329004237
2022-06-20 14:00:00,2022-06-20,sz.002423,6.94,6.94,6.91,6.94,350100.0,2425050.0,3.0,0.3827259592302192,-0.717611514364133,-65.21739130434773,851620.55,0.5797101449275368
2022-06-20 14:30:00,2022-06-20,sz.002423,6.94,6.94,6.9,6.91,453900.0,3137034.0,3.0,0.49886610400599934,-0.6466857630272607,-63.636363636363555,825240.55,0.0
2022-06-20 15:00:00,2022-06-20,sz.002423,6.91,6.93,6.9,6.91,540100.0,3732632.0,3.0,0.5383053739989524,-0.9462019798013843,-70.58823529411774,801865.55,-0.4322766570605223
2022-06-21 10:00:00,2022-06-21,sz.002423,6.94,6.96,6.88,6.93,954300.0,6607508.0,3.0,0.5323002164282238,-0.8943524041047157,-70.58823529411774,799745.55,0.0
2022-06-21 10:30:00,2022-06-21,sz.002423,6.93,6.98,6.93,6.95,651200.0,4530026.0,3.0,0.7136183845381702,-0.5243098775122939,-62.50000000000028,788955.55,0.289435600578865
2022-06-21 11:00:00,2022-06-21,sz.002423,6.96,6.96,6.94,6.95,746906.0,5187136.0,3.0,0.5270564616161623,-0.08627104216915277,-53.33333333333326,779815.55,0.2886002886002953
2022-06-21 11:30:00,2022-06-21,sz.002423,6.94,6.98,6.94,6.97,386400.0,2690733.0,3.0,0.3187962827109598,0.06056363321331796,-53.33333333333326,783765.85,0.0
2022-06-21 13:30:00,2022-06-21,sz.002423,6.97,6.97,6.92,6.93,572494.0,3976526.0,3.0,0.22551160326150085,0.7778021572895641,-40.000000000000234,743210.8,0.2877697841726557
2022-06-21 14:00:00,2022-06-21,sz.002423,6.93,6.93,6.89,6.89,407100.0,2812212.0,3.0,0.028394212194018286,-0.3244846282032002,-66.66666666666686,697640.45,-0.5738880918220952
2022-06-21 14:30:00,2022-06-21,sz.002423,6.89,6.91,6.85,6.87,570174.0,3920304.0,3.0,-0.0881824739396156,-1.3869068248521252,-92.30769230769246,665120.45,-0.5772005772005777
2022-06-21 15:00:00,2022-06-21,sz.002423,6.87,6.92,6.87,6.9,492500.0,3397752.0,3.0,0.045557987321920144,-1.809514365084281,-84.61538461538434,627034.15,-0.290275761973869
2022-06-22 10:00:00,2022-06-22,sz.002423,6.94,6.95,6.85,6.86,1109227.0,7638037.0,3.0,0.21194789074255674,-0.9177025194051192,-61.53846153846122,622519.15,0.4366812227074272
2022-06-22 10:30:00,2022-06-22,sz.002423,6.86,6.89,6.83,6.84,633688.0,4341371.0,3.0,-0.08459029539856266,-1.7255677143587733,-92.30769230769184,659745.5,-0.5797101449275368
2022-06-22 11:00:00,2022-06-22,sz.002423,6.84,6.87,6.81,6.82,527412.0,3605874.0,3.0,-0.06831174255440925,-1.9422444633888851,-93.33333333333348,649954.9,-0.2915451895043799
2022-06-22 11:30:00,2022-06-22,sz.002423,6.82,6.84,6.81,6.83,644976.0,4397936.0,3.0,-0.3059650589166844,-2.125779095223035,-94.11764705882317,651725.5,-0.2923976608187072
2022-06-22 13:30:00,2022-06-22,sz.002423,6.84,6.88,6.83,6.86,387000.0,2652560.0,3.0,-0.24620254464331034,-1.7576098540587257,-88.23529411764684,643629.3,0.14662756598240156
2022-06-22 14:00:00,2022-06-22,sz.002423,6.86,6.88,6.83,6.83,453376.0,3110316.0,3.0,-0.02173924092463332,-0.9528241138515371,-70.58823529411737,597863.85,0.4392386530014678
2022-06-22 14:30:00,2022-06-22,sz.002423,6.83,6.85,6.78,6.79,1024685.0,6978688.0,3.0,-0.0995534644465496,-1.4835098932016635,-88.23529411764684,575892.65,-0.4373177842565633
2022-06-22 15:00:00,2022-06-22,sz.002423,6.79,6.81,6.76,6.78,854389.0,5792404.0,3.0,-0.25079787233870726,-1.9771741011886896,-95.00000000000011,602411.9,-0.5856515373352861
2022-06-23 10:00:00,2022-06-23,sz.002423,6.76,6.83,6.75,6.77,933115.0,6330482.0,3.0,-0.33813102723410515,-1.8515928472626626,-90.90909090909072,611861.35,-0.1472754050073606
2022-06-23 10:30:00,2022-06-23,sz.002423,6.78,6.82,6.76,6.79,437639.0,2971213.0,3.0,-0.3274784930429404,-1.7564171126669235,-91.30434782608717,634652.1,-0.14749262536874153
2022-06-23 11:00:00,2022-06-23,sz.002423,6.79,6.82,6.78,6.78,360600.0,2451322.0,3.0,-0.29797036634583474,-1.28172676371451,-81.81818181818178,639029.05,0.295420974889224
2022-06-23 11:30:00,2022-06-23,sz.002423,6.78,6.8,6.77,6.79,273700.0,1856969.0,3.0,-0.21408641319813418,-1.2911296569972743,-84.99999999999989,634364.05,-0.1472754050073606
2022-06-23 13:30:00,2022-06-23,sz.002423,6.8,6.85,6.79,6.85,370000.0,2523773.0,3.0,-0.034342394055467115,-1.0257638480898115,-80.0,621044.05,0.14749262536872842
2022-06-23 14:00:00,2022-06-23,sz.002423,6.85,6.89,6.84,6.89,781200.0,5365627.0,3.0,0.3503314014793689,-0.040011794688527676,-50.00000000000022,591829.05,0.8836524300441769
2022-06-23 14:30:00,2022-06-23,sz.002423,6.89,6.93,6.87,6.9,537900.0,3710531.0,3.0,0.402195032756011,0.6877104007268365,-30.00000000000022,598329.05,0.5839416058394167
2022-06-23 15:00:00,2022-06-23,sz.002423,6.9,6.93,6.89,6.92,854200.0,5903120.0,3.0,0.569319075988264,0.9574510274408546,-16.666666666666337,587878.75,0.14513788098694738
2022-06-24 10:00:00,2022-06-24,sz.002423,6.92,6.96,6.86,6.88,992700.0,6840750.0,3.0,0.6708517637108475,1.4975201228332484,-5.555555555555445,611268.75,0.2898550724637619
2022-06-24 10:30:00,2022-06-24,sz.002423,6.88,6.91,6.86,6.88,1120300.0,7707781.0,3.0,0.4905279704657764,0.8070793133574131,-38.09523809523814,632279.05,-0.5780346820809253
2022-06-24 11:00:00,2022-06-24,sz.002423,6.88,6.91,6.85,6.87,752300.0,5171305.0,3.0,0.3949879386250872,0.8262267169571471,-38.09523809523814,667939.05,0.0
2022-06-24 11:30:00,2022-06-24,sz.002423,6.87,6.87,6.85,6.86,262200.0,1797827.0,3.0,0.22991688569394386,0.611622374890327,-42.8571428571428,677045.35,-0.14534883720929923
2022-06-24 13:30:00,2022-06-24,sz.002423,6.86,6.88,6.84,6.84,381900.0,2617629.0,3.0,0.27789826033695464,0.45782201509788367,-47.61904761904746,665530.35,-0.14556040756913807
2022-06-24 14:00:00,2022-06-24,sz.002423,6.84,6.87,6.83,6.85,313200.0,2145231.0,3.0,0.3103322856513002,0.03369432290622402,-57.14285714285721,629164.0,-0.2915451895043799
2022-06-24 14:30:00,2022-06-24,sz.002423,6.85,6.87,6.84,6.86,441000.0,3022321.0,3.0,0.31487246853553535,0.2466825952642665,-52.380952380952536,613139.6,0.1461988304093536
2022-06-24 15:00:00,2022-06-24,sz.002423,6.85,6.86,6.83,6.83,737415.0,5044891.0,3.0,0.3107513245238881,0.42608811909287664,-49.99999999999978,608819.0,0.14598540145986388
2022-06-27 10:00:00,2022-06-27,sz.002423,6.85,6.88,6.83,6.85,725001.0,4963055.0,3.0,0.07497599786744379,-0.24668259526430644,-68.42105263157875,613440.95,-0.4373177842565633
2022-06-27 10:30:00,2022-06-27,sz.002423,6.84,6.85,6.82,6.85,337600.0,2308810.0,3.0,0.11549004258863094,0.2138522021608213,-57.89473684210531,630341.0,0.29282576866763654
2022-06-27 11:00:00,2022-06-27,sz.002423,6.85,6.86,6.84,6.85,509200.0,3487723.0,3.0,0.054093795184897375,0.191443588150588,-64.70588235294139,624552.2,0.0
2022-06-27 11:30:00,2022-06-27,sz.002423,6.85,6.86,6.83,6.83,301900.0,2066613.0,3.0,-0.13507746099541323,0.12870814883931458,-78.57142857142898,598777.95,0.0
2022-06-27 13:30:00,2022-06-27,sz.002423,6.83,6.85,6.8,6.81,713900.0,4869238.0,3.0,-0.3842284065010485,-0.42347046780398223,-92.85714285714299,571153.5,-0.2919708029197018
2022-06-27 14:00:00,2022-06-27,sz.002423,6.82,6.84,6.8,6.81,279300.0,1904258.0,3.0,-0.4792148324058873,-1.05468272869844,-93.75000000000013,560192.75,-0.29282576866764953
2022-06-27 14:30:00,2022-06-27,sz.002423,6.82,6.83,6.8,6.8,226500.0,1543218.0,3.0,-0.5943748356209013,-1.1254628677510863,-93.75000000000013,552275.8,0.0
2022-06-27 15:00:00,2022-06-27,sz.002423,6.8,6.81,6.79,6.79,946100.0,6433567.0,3.0,-0.4948037914118081,-1.5132868437286353,-100.0,545570.8,-0.14684287812040803
2022-06-28 10:00:00,2022-06-28,sz.002423,6.8,6.85,6.79,6.8,713600.0,4858804.0,3.0,-0.49994706427806357,-1.8100097542637124,-100.0,579190.8,-0.14705882352940863
2022-06-28 10:30:00,2022-06-28,sz.002423,6.8,6.82,6.79,6.81,492200.0,3349845.0,3.0,-0.35313330737873316,-1.363062778163429,-88.88888888888911,596370.8,0.1472754050073606
2022-06-28 11:00:00,2022-06-28,sz.002423,6.82,6.83,6.81,6.82,337500.0,2301274.0,3.0,-0.19873812518413977,-0.9810884678974015,-77.77777777777821,581920.8,0.14705882352940863
2022-06-28 11:30:00,2022-06-28,sz.002423,6.81,6.82,6.8,6.8,462401.0,3148599.0,3.0,0.018854900049379723,-0.6211520833205255,-66.66666666666634,571900.8,0.14684287812042107
2022-06-28 13:30:00,2022-06-28,sz.002423,6.8,6.83,6.79,6.79,505099.0,3438692.0,3.0,-0.13841171641246838,-1.2159652250815833,-88.88888888888911,552310.85,-0.2932551319648162
2022-06-28 14:00:00,2022-06-28,sz.002423,6.79,6.81,6.79,6.8,1034001.0,7028961.0,3.0,-0.23212801525789897,-1.4331971441871008,-100.0,527930.8,-0.14705882352940863
2022-06-28 14:30:00,2022-06-28,sz.002423,6.8,6.84,6.79,6.83,932800.0,6355922.0,3.0,0.0787933563758139,-0.9986015065946717,-88.88888888888911,523615.85,0.1472754050073606
2022-06-28 15:00:00,2022-06-28,sz.002423,6.83,6.86,6.82,6.85,1229983.0,8414455.0,3.0,0.22309314315364578,0.2507342159757852,-42.85714285714304,532640.85,0.44117647058823894
2022-06-29 10:00:00,2022-06-29,sz.002423,6.84,6.89,6.82,6.83,1448032.0,9933419.0,3.0,0.42838125965953366,1.1406564013271083,-14.285714285715192,581030.0,0.29282576866763654
2022-06-29 10:30:00,2022-06-29,sz.002423,6.83,6.86,6.82,6.84,665500.0,4550925.0,3.0,0.29879437328610464,0.30481826005039386,-59.99999999999982,634336.6,-0.2919708029197018
2022-06-29 11:00:00,2022-06-29,sz.002423,6.83,6.87,6.83,6.83,790800.0,5418438.0,3.0,0.46577834281704766,0.7795526601155406,-50.0,651951.6,0.14641288433381827
2022-06-29 11:30:00,2022-06-29,sz.002423,6.84,6.86,6.82,6.83,603000.0,4126490.0,3.0,0.46838920431944514,0.43375316632796923,-59.99999999999982,669441.6,-0.1461988304093536
2022-06-29 13:30:00,2022-06-29,sz.002423,6.82,6.84,6.8,6.82,661400.0,4507273.0,3.0,0.3785891868244466,0.43375316632801203,-59.99999999999982,662720.85,0.0
2022-06-29 14:00:00,2022-06-29,sz.002423,6.82,6.82,6.79,6.8,590200.0,4016642.0,3.0,0.30776227183930005,0.025517266930811078,-69.99999999999964,659540.8,-0.14641288433381827
2022-06-29 14:30:00,2022-06-29,sz.002423,6.8,6.83,6.8,6.83,424327.0,2893169.0,3.0,0.18113655443939272,-0.9107448563677777,-90.00000000000018,672170.8,-0.2932551319648162
2022-06-29 15:00:00,2022-06-29,sz.002423,6.83,6.83,6.77,6.79,1098015.0,7460663.0,3.0,0.22779855949072536,0.8097121728491407,-59.99999999999982,667927.15,0.44117647058823894
2022-06-30 10:00:00,2022-06-30,sz.002423,6.79,6.81,6.74,6.77,1565900.0,10596000.0,3.0,-0.03087881490189974,-1.341640786541107,-83.33333333333296,707732.9,-0.5856515373352861
2022-06-30 10:30:00,2022-06-30,sz.002423,6.77,6.79,6.74,6.76,711800.0,4813371.0,3.0,-0.14940399464246357,-2.0571383478069114,-80.00000000000036,750332.9,-0.2945508100147343
2022-06-30 11:00:00,2022-06-30,sz.002423,6.76,6.79,6.75,6.79,513300.0,3475622.0,3.0,-0.12245658926871023,-2.10615717524755,-86.6666666666669,771957.9,-0.14771048744460544
2022-06-30 11:30:00,2022-06-30,sz.002423,6.79,6.79,6.76,6.77,374801.0,2539891.0,3.0,0.0214166533336374,-0.7976658899609563,-66.66666666666666,786297.9,0.44378698224852436
2022-06-30 13:30:00,2022-06-30,sz.002423,6.77,6.79,6.76,6.76,545599.0,3695260.0,3.0,-0.09792421437017289,-1.5171281595241393,-80.00000000000036,757732.95,-0.2945508100147343
2022-06-30 14:00:00,2022-06-30,sz.002423,6.76,6.77,6.74,6.74,709800.0,4792756.0,3.0,-0.26101562456936284,-1.6897922142525175,-86.6666666666669,749332.9,-0.14771048744460544
2022-06-30 14:30:00,2022-06-30,sz.002423,6.74,6.76,6.73,6.73,615200.0,4149071.0,3.0,-0.4060760176218794,-2.02078266670454,-100.0,760212.9,-0.29585798816567416
2022-06-30 15:00:00,2022-06-30,sz.002423,6.73,6.74,6.7,6.71,1384860.0,9300348.0,3.0,-0.3661229327910677,-1.966443848299278,-100.0,774097.9,-0.14836795252225204
2022-07-01 10:00:00,2022-07-01,sz.002423,6.74,6.81,6.69,6.7,1129100.0,7605402.0,3.0,-0.4541486612668543,-2.0994469726900955,-94.11764705882365,820220.85,-0.2971768202080306
2022-07-01 10:30:00,2022-07-01,sz.002423,6.7,6.72,6.7,6.7,640500.0,4297423.0,3.0,-0.4246542420791803,-1.980224009740021,-94.11764705882365,851420.9,-0.149031296572277
2022-07-01 11:00:00,2022-07-01,sz.002423,6.71,6.71,6.7,6.7,534600.0,3584357.0,3.0,-0.3917903676550626,-1.7131407234601863,-93.33333333333346,831745.85,0.0
2022-07-01 11:30:00,2022-07-01,sz.002423,6.7,6.71,6.67,6.67,489300.0,3273364.0,3.0,-0.3293548712415759,-1.5141638334514738,-92.85714285714299,811835.85,0.0
2022-07-01 13:30:00,2022-07-01,sz.002423,6.68,6.68,6.6,6.64,1019800.0,6771904.0,3.0,-0.3188093322606574,-1.8398997050490606,-100.0,774801.7,-0.4477611940298544
2022-07-01 14:00:00,2022-07-01,sz.002423,6.64,6.65,6.61,6.65,641800.0,4255360.0,3.0,-0.6250929828911468,-2.0286228068639836,-82.60869565217392,753390.1,-0.4497751124437818
2022-07-01 14:30:00,2022-07-01,sz.002423,6.65,6.66,6.62,6.63,326100.0,2163062.0,3.0,-0.39460186664423613,-1.6523651586804775,-76.19047619047585,752205.1,0.1506024096385644
2022-07-01 15:00:00,2022-07-01,sz.002423,6.63,6.64,6.6,6.62,1126001.0,7449502.0,3.0,-0.3614676109513291,-1.746405755009493,-85.7142857142856,728970.1,-0.30075187969925504
2022-07-04 10:00:00,2022-07-04,sz.002423,6.62,6.66,6.57,6.66,1759339.0,11625549.0,3.0,-0.3214954025928489,-1.6949125138600558,-90.47619047619025,755120.15,-0.15082956259426528
2022-07-04 10:30:00,2022-07-04,sz.002423,6.66,6.66,6.6,6.62,515300.0,3417341.0,3.0,-0.12265320810779545,-0.9788977043827743,-62.49999999999996,810017.1,0.6042296072507558
2022-07-04 11:00:00,2022-07-04,sz.002423,6.6,6.64,6.6,6.63,372500.0,2466445.0,3.0,-0.1316516882166993,-1.4535006757509954,-79.16666666666669,806272.1,-0.6006006006006012
2022-07-04 11:30:00,2022-07-04,sz.002423,6.63,6.64,6.61,6.62,457600.0,3031843.0,3.0,0.08229552374990462,-1.2131970085186272,-75.00000000000009,803680.75,0.1510574018126856
2022-07-04 13:30:00,2022-07-04,sz.002423,6.63,6.64,6.62,6.63,381800.0,2529512.0,3.0,0.1383918527739829,-1.2619316509809713,-79.16666666666669,771660.0,-0.15082956259426528
2022-07-04 14:00:00,2022-07-04,sz.002423,6.63,6.65,6.63,6.63,327096.0,2171247.0,3.0,0.3281238282363074,-0.9918388084188386,-75.00000000000009,712455.0,0.1510574018126856
2022-07-04 14:30:00,2022-07-04,sz.002423,6.63,6.65,6.62,6.63,345504.0,2292365.0,3.0,0.41293287001727286,-0.9003222782888685,-75.00000000000009,693219.8,0.0
2022-07-04 15:00:00,2022-07-04,sz.002423,6.62,6.65,6.62,6.64,870101.0,5774297.0,3.0,0.4376546178870612,-0.8380614680999782,-60.00000000000012,684830.0,0.0
2022-07-05 10:00:00,2022-07-05,sz.002423,6.67,6.73,6.65,6.72,1170989.0,7830920.0,3.0,0.5108061347174464,-0.5679968719426182,-50.00000000000032,709595.0,0.15082956259426528
2022-07-05 10:30:00,2022-07-05,sz.002423,6.71,6.72,6.7,6.7,570800.0,3827355.0,3.0,1.04398358955862,1.3712818416871537,-6.2500000000004166,740864.5,1.204819277108435
2022-07-05 11:00:00,2022-07-05,sz.002423,6.7,6.72,6.67,6.7,636200.0,4261521.0,3.0,0.9482170249320184,1.0091383214826424,-18.75000000000014,733914.5,-0.2976190476190413
2022-07-05 11:30:00,2022-07-05,sz.002423,6.7,6.72,6.63,6.68,749001.0,4993068.0,3.0,0.9316546259054616,1.1161996413559514,-18.75000000000014,734964.5,0.0
2022-07-05 13:30:00,2022-07-05,sz.002423,6.67,6.68,6.63,6.63,391400.0,2606740.0,3.0,0.6090255695367116,0.6282051046970983,-31.250000000000416,703171.55,-0.2985074626865741
2022-07-05 14:00:00,2022-07-05,sz.002423,6.64,6.64,6.59,6.6,720400.0,4762909.0,3.0,0.3586889773535616,-0.7501974463703681,-62.50000000000028,666286.55,-0.7485029940119734
2022-07-05 14:30:00,2022-07-05,sz.002423,6.6,6.63,6.59,6.61,399000.0,2636314.0,3.0,0.20657321709135032,-1.4829275350170368,-81.25000000000041,670281.55,-0.4524886877828092
2022-07-05 15:00:00,2022-07-05,sz.002423,6.62,6.67,6.61,6.66,765081.0,5082572.0,3.0,0.027991920804884815,-1.0862020690159055,-85.71428571428544,663501.55,0.15151515151516176
2022-07-06 10:00:00,2022-07-06,sz.002423,6.66,6.67,6.56,6.58,1323658.0,8719702.0,3.0,0.32177599193879286,0.4634912303452902,-50.0,677290.6,0.7564296520423573
2022-07-06 10:30:00,2022-07-06,sz.002423,6.58,6.58,6.56,6.57,456200.0,2996674.0,3.0,-0.022666062456763503,-1.7473821796197078,-88.23529411764684,692483.5,-1.2012012012012023
2022-07-06 11:00:00,2022-07-06,sz.002423,6.56,6.6,6.56,6.59,382700.0,2517406.0,3.0,-0.05062599193509865,-1.7490148440852133,-94.11764705882317,683203.5,-0.15197568389057428
2022-07-06 11:30:00,2022-07-06,sz.002423,6.59,6.59,6.56,6.56,296439.0,1948105.0,3.0,-0.04124462538767522,-1.1410271711037185,-82.35294117647052,686033.5,0.3044140030441335
2022-07-06 13:30:00,2022-07-06,sz.002423,6.58,6.6,6.57,6.58,228200.0,1502024.0,3.0,-0.12432658848528107,-1.6719582847148116,-100.0,644555.4,-0.45523520485584595
2022-07-06 14:00:00,2022-07-06,sz.002423,6.59,6.6,6.57,6.57,267600.0,1763486.0,3.0,-0.08185815134052535,-1.095961757927962,-88.23529411764684,567998.45,0.3048780487804949
2022-07-06 14:30:00,2022-07-06,sz.002423,6.58,6.59,6.55,6.57,448860.0,2945305.0,3.0,-0.1372203696922767,-1.2125145326772675,-94.11764705882317,555613.45,-0.15197568389057428
2022-07-06 15:00:00,2022-07-06,sz.002423,6.57,6.61,6.56,6.6,526300.0,3466793.0,3.0,-0.38883906268306734,-1.108535000568386,-88.23529411764677,559431.45,0.0
2022-07-07 10:00:00,2022-07-07,sz.002423,6.62,6.7,6.6,6.66,1425985.0,9498644.0,3.0,-0.20438926694737267,-0.46349123034292206,-70.58823529411774,562866.45,0.4566210045662003
2022-07-07 10:30:00,2022-07-07,sz.002423,6.66,6.67,6.63,6.66,430200.0,2861145.0,3.0,0.02294009546184431,0.7310095758636251,-35.29411764705861,615075.7,0.9090909090909167
2022-07-07 11:00:00,2022-07-07,sz.002423,6.66,6.67,6.65,6.66,242339.0,1613208.0,3.0,0.08824636087178356,0.691493784257631,-26.66666666666663,620230.9,0.0
2022-07-07 11:30:00,2022-07-07,sz.002423,6.66,6.69,6.66,6.69,384600.0,2567516.0,3.0,0.2350482357457232,0.6536997935425941,-26.66666666666663,615072.65,0.0
2022-07-07 13:30:00,2022-07-07,sz.002423,6.69,6.69,6.67,6.68,419700.0,2806502.0,3.0,0.3938546634763437,1.1554047641115472,-6.666666666666508,590797.6,0.4504504504504542
2022-07-07 14:00:00,2022-07-07,sz.002423,6.68,6.74,6.68,6.7,918729.0,6168410.0,3.0,0.29238043625895227,1.0626595329774549,-13.333333333333611,553233.15,-0.14947683109119095
2022-07-07 14:30:00,2022-07-07,sz.002423,6.71,6.71,6.65,6.66,436400.0,2912550.0,3.0,0.2123838718882379,1.467482212206976,-21.052631578947345,570629.6,0.29940119760479733
2022-07-07 15:00:00,2022-07-07,sz.002423,6.66,6.68,6.66,6.67,467119.0,3114006.0,3.0,0.34210329646844573,0.7329606146478878,-42.10526315789469,560639.6,-0.5970149253731348
2022-07-08 10:00:00,2022-07-08,sz.002423,6.7,6.73,6.66,6.69,917800.0,6158474.0,3.0,0.36650710560044825,0.9675388296444533,-36.84210526315797,546545.5,0.15015015015014693
2022-07-08 10:30:00,2022-07-08,sz.002423,6.69,6.7,6.66,6.69,463450.0,3096275.0,3.0,0.32252405499253545,1.2722836451720083,-26.315789473684063,572865.5,0.2998500749625257
2022-07-08 11:00:00,2022-07-08,sz.002423,6.69,6.71,6.67,6.68,358600.0,2395203.0,3.0,0.4132773620368048,1.146685437890057,-26.315789473684063,560018.0,0.0
2022-07-08 11:30:00,2022-07-08,sz.002423,6.68,6.69,6.65,6.66,445500.0,2969449.0,3.0,0.27217112493445317,0.8639609779580082,-31.57894736842125,557998.0,-0.14947683109119095
2022-07-08 13:30:00,2022-07-08,sz.002423,6.66,6.67,6.63,6.64,316200.0,2104239.0,3.0,0.1816592208764505,0.4712514425225547,-42.10526315789469,542018.95,-0.29940119760478406
2022-07-08 14:00:00,2022-07-08,sz.002423,6.64,6.66,6.63,6.65,297700.0,1977435.0,3.0,0.04933479669138066,0.020327890704613938,-55.55555555555567,491646.05,-0.30030030030030724
2022-07-08 14:30:00,2022-07-08,sz.002423,6.65,6.68,6.65,6.66,425700.0,2836162.0,3.0,-0.027695906934157553,0.15065273224867334,-64.28571428571392,483721.05,0.1506024096385644
2022-07-08 15:00:00,2022-07-08,sz.002423,6.66,6.67,6.63,6.64,905500.0,6022570.0,3.0,-0.19418816589491175,0.3008613956662651,-72.72727272727259,485871.05,0.15037593984962083
2022-07-11 10:00:00,2022-07-11,sz.002423,6.54,6.56,6.43,6.46,1285800.0,8327008.0,3.0,-0.2657148062393149,-0.26209080255871314,-90.90909090909113,516324.1,-0.30030030030030724
